time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
5.664,0.000, -0.027, 0.000,0.026, 1.455, 0.094,0.046, -0.081, 0.996,0.262; 0.395:0.268; 0.213:0.279; 0.077:0.291; 0.015:0.305; 0.015:0.319; 0.015:0.332; 0.029:0.345; 0.128:0.355; 0.269:0.361; 0.448:0.363; 0.651:0.358; 0.843:0.348; 0.986:0.335; 0.982:0.320; 0.982:0.306; 0.982:0.292; 0.982:0.279; 0.919:0.269; 0.777:0.263; 0.596:,1,1,-0.031, 1.030, 0.519,50.817, 340.444, 178.305,-0.258, 1.037, 0.490,50.181, 350.405, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.441, 0.814, 0.534,0.579, 0.369, 0.727,0.182; 0.485:0.184; 0.284:0.192; 0.109:0.204; 0.015:0.217; 0.015:0.232; 0.015:0.247; 0.015:0.263; 0.019:0.275; 0.183:0.282; 0.358:0.285; 0.537:0.282; 0.704:0.273; 0.839:0.261; 0.941:0.246; 0.982:0.233; 0.982:0.219; 0.982:0.206; 0.939:0.194; 0.833:0.186; 0.680:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.704,0.000, -0.027, 0.000,0.026, 1.453, 0.097,0.047, -0.096, 0.994,0.260; 0.357:0.266; 0.175:0.276; 0.040:0.289; 0.015:0.303; 0.015:0.317; 0.015:0.330; 0.005:0.342; 0.106:0.352; 0.249:0.358; 0.429:0.360; 0.630:0.355; 0.819:0.344; 0.958:0.331; 0.982:0.317; 0.982:0.302; 0.982:0.289; 0.987:0.276; 0.884:0.266; 0.740:0.260; 0.558:,1,1,-0.031, 1.030, 0.519,50.816, 340.444, 178.305,-0.258, 1.037, 0.490,50.055, 350.415, 179.417,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.441, 0.814, 0.534,0.579, 0.369, 0.727,0.182; 0.485:0.184; 0.284:0.192; 0.109:0.204; 0.015:0.217; 0.015:0.232; 0.015:0.247; 0.015:0.263; 0.019:0.275; 0.183:0.282; 0.358:0.285; 0.537:0.282; 0.704:0.273; 0.839:0.261; 0.941:0.246; 0.982:0.233; 0.982:0.219; 0.982:0.206; 0.939:0.194; 0.833:0.186; 0.680:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.744,0.000, -0.027, 0.000,0.022, 1.454, 0.101,0.046, -0.109, 0.993,0.259; 0.354:0.265; 0.173:0.275; 0.038:0.288; 0.015:0.302; 0.015:0.316; 0.015:0.329; 0.007:0.341; 0.109:0.351; 0.252:0.357; 0.431:0.359; 0.632:0.354; 0.821:0.343; 0.959:0.330; 0.982:0.316; 0.982:0.301; 0.982:0.288; 0.986:0.275; 0.883:0.265; 0.739:0.259; 0.556:,1,1,-0.031, 1.030, 0.519,50.817, 340.444, 178.305,-0.258, 1.037, 0.491,50.128, 350.414, 179.411,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.441, 0.814, 0.534,0.579, 0.369, 0.727,0.190; 0.593:0.193; 0.398:0.200; 0.230:0.212; 0.104:0.225; 0.024:0.240; 0.015:0.255; 0.031:0.270; 0.155:0.282; 0.301:0.289; 0.463:0.291; 0.635:0.289; 0.798:0.281; 0.934:0.269; 0.982:0.254; 0.982:0.240; 0.982:0.226; 0.982:0.213; 0.982:0.202; 0.935:0.193; 0.783:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.785,0.000, -0.027, 0.000,0.016, 1.456, 0.103,0.030, -0.106, 0.994,0.259; 0.354:0.265; 0.173:0.275; 0.038:0.288; 0.015:0.302; 0.015:0.316; 0.015:0.329; 0.007:0.341; 0.109:0.351; 0.252:0.357; 0.431:0.359; 0.632:0.354; 0.821:0.343; 0.959:0.330; 0.982:0.316; 0.982:0.301; 0.982:0.288; 0.986:0.275; 0.883:0.265; 0.739:0.259; 0.556:,1,1,-0.031, 1.030, 0.519,50.816, 340.444, 178.305,-0.258, 1.037, 0.491,50.128, 350.414, 179.406,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.441, 0.814, 0.534,0.579, 0.369, 0.727,0.190; 0.593:0.193; 0.398:0.200; 0.230:0.212; 0.104:0.225; 0.024:0.240; 0.015:0.255; 0.031:0.270; 0.155:0.282; 0.301:0.289; 0.463:0.291; 0.635:0.289; 0.798:0.281; 0.934:0.269; 0.982:0.254; 0.982:0.240; 0.982:0.226; 0.982:0.213; 0.982:0.202; 0.935:0.193; 0.783:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.825,0.000, -0.027, 0.000,0.010, 1.458, 0.105,0.011, -0.090, 0.996,0.256; 0.312:0.263; 0.131:0.273; 0.015:0.286; 0.015:0.300; 0.015:0.314; 0.015:0.328; 0.015:0.339; 0.093:0.349; 0.238:0.355; 0.419:0.356; 0.618:0.350; 0.804:0.340; 0.938:0.327; 0.982:0.313; 0.982:0.298; 0.982:0.285; 0.951:0.272; 0.846:0.262; 0.699:0.256; 0.514:,1,1,-0.031, 1.030, 0.519,50.816, 340.445, 178.305,-0.258, 1.036, 0.491,50.071, 350.420, 179.408,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.392, 0.828, 0.574,0.633, 0.025, 0.774,0.188; 0.550:0.191; 0.353:0.198; 0.181:0.210; 0.051:0.223; 0.015:0.238; 0.015:0.254; 0.015:0.269; 0.094:0.280; 0.245:0.288; 0.411:0.290; 0.585:0.288; 0.749:0.280; 0.885:0.268; 0.988:0.253; 0.982:0.239; 0.982:0.225; 0.982:0.212; 0.996:0.201; 0.891:0.192; 0.740:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.881,0.000, -0.027, 0.000,0.008, 1.460, 0.108,-0.008, -0.082, 0.997,0.256; 0.312:0.263; 0.131:0.273; 0.015:0.286; 0.015:0.300; 0.015:0.314; 0.015:0.328; 0.015:0.339; 0.093:0.349; 0.238:0.355; 0.419:0.356; 0.618:0.350; 0.804:0.340; 0.938:0.327; 0.982:0.313; 0.982:0.298; 0.982:0.285; 0.951:0.272; 0.846:0.262; 0.699:0.256; 0.514:,1,1,-0.031, 1.030, 0.519,50.816, 340.446, 178.307,-0.258, 1.036, 0.491,50.216, 350.413, 179.397,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.826, 0.567,0.616, 0.069, 0.785,0.188; 0.550:0.191; 0.353:0.198; 0.181:0.210; 0.051:0.223; 0.015:0.238; 0.015:0.254; 0.015:0.269; 0.094:0.280; 0.245:0.288; 0.411:0.290; 0.585:0.288; 0.749:0.280; 0.885:0.268; 0.988:0.253; 0.982:0.239; 0.982:0.225; 0.982:0.212; 0.996:0.201; 0.891:0.192; 0.740:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.904,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.256; 0.312:0.263; 0.131:0.273; 0.015:0.286; 0.015:0.300; 0.015:0.314; 0.015:0.328; 0.015:0.339; 0.093:0.349; 0.238:0.355; 0.419:0.356; 0.618:0.350; 0.804:0.340; 0.938:0.327; 0.982:0.313; 0.982:0.298; 0.982:0.285; 0.951:0.272; 0.846:0.262; 0.699:0.256; 0.514:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.826, 0.567,0.616, 0.069, 0.785,0.188; 0.550:0.191; 0.353:0.198; 0.181:0.210; 0.051:0.223; 0.015:0.238; 0.015:0.254; 0.015:0.269; 0.094:0.280; 0.245:0.288; 0.411:0.290; 0.585:0.288; 0.749:0.280; 0.885:0.268; 0.988:0.253; 0.982:0.239; 0.982:0.225; 0.982:0.212; 0.996:0.201; 0.891:0.192; 0.740:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.943,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.256; 0.312:0.263; 0.131:0.273; 0.015:0.286; 0.015:0.300; 0.015:0.314; 0.015:0.328; 0.015:0.339; 0.093:0.349; 0.238:0.355; 0.419:0.356; 0.618:0.350; 0.804:0.340; 0.938:0.327; 0.982:0.313; 0.982:0.298; 0.982:0.285; 0.951:0.272; 0.846:0.262; 0.699:0.256; 0.514:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.826, 0.567,0.616, 0.069, 0.785,0.192; 0.716:0.195; 0.525:0.202; 0.362:0.213; 0.240:0.227; 0.163:0.241; 0.132:0.256; 0.170:0.271; 0.279:0.282; 0.412:0.290; 0.566:0.292; 0.733:0.290; 0.896:0.282; 0.982:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.903:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
5.987,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.256; 0.312:0.263; 0.131:0.273; 0.015:0.286; 0.015:0.300; 0.015:0.314; 0.015:0.328; 0.015:0.339; 0.093:0.349; 0.238:0.355; 0.419:0.356; 0.618:0.350; 0.804:0.340; 0.938:0.327; 0.982:0.313; 0.982:0.298; 0.982:0.285; 0.951:0.272; 0.846:0.262; 0.699:0.256; 0.514:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.404, 0.822, 0.559,0.619, 0.124, 0.775,0.192; 0.694:0.194; 0.503:0.202; 0.339:0.213; 0.216:0.226; 0.139:0.241; 0.107:0.256; 0.146:0.271; 0.258:0.282; 0.393:0.290; 0.548:0.292; 0.716:0.290; 0.879:0.282; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.227; 0.982:0.214; 0.982:0.203; 0.982:0.195; 0.882:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.024,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.256; 0.312:0.263; 0.131:0.273; 0.015:0.286; 0.015:0.300; 0.015:0.314; 0.015:0.328; 0.015:0.339; 0.093:0.349; 0.238:0.355; 0.419:0.356; 0.618:0.350; 0.804:0.340; 0.938:0.327; 0.982:0.313; 0.982:0.298; 0.982:0.285; 0.951:0.272; 0.846:0.262; 0.699:0.256; 0.514:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.404, 0.822, 0.555,0.625, 0.144, 0.767,0.191; 0.617:0.194; 0.423:0.201; 0.255:0.212; 0.128:0.226; 0.047:0.240; 0.013:0.256; 0.052:0.271; 0.172:0.282; 0.315:0.289; 0.475:0.292; 0.645:0.289; 0.809:0.282; 0.946:0.270; 0.982:0.256; 0.982:0.241; 0.982:0.227; 0.982:0.214; 0.982:0.203; 0.957:0.194; 0.805:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.582,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.064,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.256; 0.312:0.263; 0.131:0.273; 0.015:0.286; 0.015:0.300; 0.015:0.314; 0.015:0.328; 0.015:0.339; 0.093:0.349; 0.238:0.355; 0.419:0.356; 0.618:0.350; 0.804:0.340; 0.938:0.327; 0.982:0.313; 0.982:0.298; 0.982:0.285; 0.951:0.272; 0.846:0.262; 0.699:0.256; 0.514:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.402, 0.823, 0.557,0.618, 0.126, 0.776,0.191; 0.607:0.193; 0.412:0.201; 0.243:0.212; 0.116:0.225; 0.034:0.240; 0.015:0.256; 0.038:0.271; 0.159:0.282; 0.302:0.289; 0.464:0.292; 0.634:0.289; 0.798:0.282; 0.935:0.270; 0.982:0.256; 0.982:0.241; 0.982:0.227; 0.982:0.214; 0.982:0.203; 0.946:0.194; 0.795:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.107,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.260; 0.181:0.267; 0.009:0.278; 0.015:0.291; 0.015:0.305; 0.015:0.319; 0.015:0.332; 0.015:0.343; 0.034:0.352; 0.187:0.357; 0.370:0.356; 0.566:0.350; 0.742:0.339; 0.862:0.326; 0.923:0.312; 0.933:0.299; 0.899:0.286; 0.825:0.274; 0.712:0.265; 0.562:0.260; 0.379:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.397, 0.824, 0.564,0.617, 0.081, 0.782,0.191; 0.639:0.194; 0.446:0.201; 0.279:0.213; 0.153:0.226; 0.073:0.240; 0.039:0.256; 0.078:0.271; 0.195:0.282; 0.335:0.290; 0.494:0.292; 0.663:0.290; 0.827:0.282; 0.965:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.227; 0.982:0.214; 0.982:0.203; 0.979:0.195; 0.827:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.146,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.261; 0.175:0.268; 0.003:0.279; 0.015:0.292; 0.015:0.306; 0.015:0.320; 0.015:0.333; 0.015:0.344; 0.033:0.352; 0.186:0.357; 0.370:0.357; 0.566:0.351; 0.741:0.340; 0.860:0.327; 0.919:0.313; 0.928:0.299; 0.893:0.286; 0.818:0.275; 0.705:0.266; 0.555:0.261; 0.371:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.827, 0.569,0.615, 0.049, 0.787,0.191; 0.639:0.194; 0.446:0.201; 0.279:0.213; 0.153:0.226; 0.073:0.240; 0.039:0.256; 0.078:0.271; 0.195:0.282; 0.335:0.290; 0.494:0.292; 0.663:0.290; 0.827:0.282; 0.965:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.227; 0.982:0.214; 0.982:0.203; 0.979:0.195; 0.827:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.184,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.261; 0.175:0.268; 0.003:0.279; 0.015:0.292; 0.015:0.306; 0.015:0.320; 0.015:0.333; 0.015:0.344; 0.033:0.352; 0.186:0.357; 0.370:0.357; 0.566:0.351; 0.741:0.340; 0.860:0.327; 0.919:0.313; 0.928:0.299; 0.893:0.286; 0.818:0.275; 0.705:0.266; 0.555:0.261; 0.371:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.826, 0.568,0.615, 0.054, 0.787,0.191; 0.639:0.194; 0.446:0.201; 0.279:0.213; 0.153:0.226; 0.073:0.240; 0.039:0.256; 0.078:0.271; 0.195:0.282; 0.335:0.290; 0.494:0.292; 0.663:0.290; 0.827:0.282; 0.965:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.227; 0.982:0.214; 0.982:0.203; 0.979:0.195; 0.827:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.222,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.261; 0.175:0.268; 0.003:0.279; 0.015:0.292; 0.015:0.306; 0.015:0.320; 0.015:0.333; 0.015:0.344; 0.033:0.352; 0.186:0.357; 0.370:0.357; 0.566:0.351; 0.741:0.340; 0.860:0.327; 0.919:0.313; 0.928:0.299; 0.893:0.286; 0.818:0.275; 0.705:0.266; 0.555:0.261; 0.371:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.398, 0.825, 0.564,0.615, 0.086, 0.783,0.191; 0.639:0.194; 0.446:0.201; 0.279:0.213; 0.153:0.226; 0.073:0.240; 0.039:0.256; 0.078:0.271; 0.195:0.282; 0.335:0.290; 0.494:0.292; 0.663:0.290; 0.827:0.282; 0.965:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.227; 0.982:0.214; 0.982:0.203; 0.979:0.195; 0.827:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.264,0.000, -0.027, 0.000,0.008, 1.462, 0.109,-0.002, -0.066, 0.998,0.266; 0.194:0.273; 0.028:0.284; 0.015:0.297; 0.015:0.310; 0.015:0.324; 0.015:0.336; 0.015:0.347; 0.075:0.356; 0.228:0.360; 0.412:0.360; 0.607:0.354; 0.779:0.342; 0.893:0.329; 0.948:0.315; 0.951:0.302; 0.911:0.289; 0.832:0.278; 0.717:0.270; 0.567:0.265; 0.386:,1,1,-0.029, 1.030, 0.520,50.810, 340.534, 178.426,-0.258, 1.036, 0.491,50.081, 350.431, 179.409,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.401, 0.824, 0.560,0.615, 0.112, 0.780,0.191; 0.640:0.194; 0.447:0.202; 0.280:0.213; 0.154:0.226; 0.074:0.241; 0.041:0.256; 0.080:0.271; 0.197:0.282; 0.337:0.290; 0.496:0.293; 0.665:0.290; 0.828:0.282; 0.966:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.980:0.195; 0.828:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.306,0.000, -0.027, 0.000,0.007, 1.471, 0.142,0.053, -0.018, 0.998,0.266; 0.199:0.273; 0.033:0.283; 0.015:0.296; 0.015:0.310; 0.015:0.323; 0.015:0.335; 0.015:0.346; 0.075:0.355; 0.227:0.360; 0.410:0.359; 0.604:0.353; 0.776:0.342; 0.890:0.329; 0.945:0.315; 0.950:0.302; 0.911:0.289; 0.833:0.278; 0.720:0.269; 0.570:0.265; 0.390:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.259, 1.035, 0.493,50.194, 350.444, 179.393,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.400, 0.824, 0.560,0.617, 0.109, 0.780,0.191; 0.640:0.194; 0.446:0.202; 0.279:0.213; 0.154:0.226; 0.073:0.240; 0.040:0.256; 0.079:0.271; 0.196:0.282; 0.336:0.290; 0.495:0.292; 0.664:0.290; 0.827:0.282; 0.965:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.979:0.195; 0.828:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.349,0.000, -0.027, 0.000,0.001, 1.470, 0.150,0.040, -0.013, 0.999,0.264; 0.211:0.271; 0.046:0.281; 0.015:0.294; 0.015:0.308; 0.015:0.321; 0.015:0.333; 0.015:0.344; 0.085:0.353; 0.235:0.357; 0.416:0.357; 0.609:0.351; 0.780:0.340; 0.895:0.327; 0.951:0.313; 0.957:0.300; 0.919:0.288; 0.843:0.276; 0.731:0.268; 0.582:0.263; 0.402:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.260, 1.035, 0.493,50.109, 350.453, 179.404,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.398, 0.825, 0.563,0.614, 0.088, 0.784,0.192; 0.668:0.194; 0.476:0.202; 0.311:0.213; 0.186:0.226; 0.107:0.241; 0.074:0.257; 0.114:0.271; 0.227:0.283; 0.365:0.290; 0.521:0.293; 0.690:0.290; 0.853:0.283; 0.992:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.982:0.195; 0.856:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.385,0.000, -0.027, 0.000,-0.006, 1.468, 0.161,0.019, -0.007, 1.000,0.264; 0.211:0.271; 0.046:0.281; 0.015:0.294; 0.015:0.308; 0.015:0.321; 0.015:0.333; 0.015:0.344; 0.085:0.353; 0.235:0.357; 0.416:0.357; 0.609:0.351; 0.780:0.340; 0.895:0.327; 0.951:0.313; 0.957:0.300; 0.919:0.288; 0.843:0.276; 0.731:0.268; 0.582:0.263; 0.402:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.260, 1.034, 0.494,50.202, 350.462, 179.403,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.826, 0.566,0.614, 0.069, 0.786,0.192; 0.668:0.194; 0.476:0.202; 0.311:0.213; 0.186:0.226; 0.107:0.241; 0.074:0.257; 0.114:0.271; 0.227:0.283; 0.365:0.290; 0.521:0.293; 0.690:0.290; 0.853:0.283; 0.992:0.271; 0.982:0.257; 0.982:0.242; 0.982:0.228; 0.982:0.215; 0.982:0.204; 0.982:0.195; 0.856:,1,1,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
6.432,0.000, -0.027, 0.000,-0.014, 1.463, 0.186,-0.018, -0.013, 1.000,0.265; 0.230:0.271; 0.065:0.282; 0.015:0.295; 0.015:0.308; 0.015:0.321; 0.015:0.334; 0.015:0.345; 0.093:0.353; 0.242:0.358; 0.422:0.358; 0.614:0.352; 0.786:0.341; 0.903:0.328; 0.960:0.314; 0.967:0.301; 0.931:0.288; 0.857:0.277; 0.746:0.269; 0.599:0.264; 0.420:,1,1,-0.028, 1.032, 0.520,50.817, 340.531, 178.423,-0.261, 1.033, 0.495,50.202, 350.467, 179.406,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.396, 0.825, 0.565,0.614, 0.075, 0.786,0.192; 0.662:0.194; 0.469:0.202; 0.303:0.213; 0.178:0.226; 0.099:0.241; 0.066:0.256; 0.105:0.271; 0.219:0.282; 0.357:0.290; 0.515:0.292; 0.683:0.290; 0.846:0.282; 0.985:0.271; 0.982:0.257; 0.982:0.241; 0.982:0.228; 0.982:0.215; 0.982:0.203; 0.982:0.195; 0.850:,1,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.538, 0.802, 0.729,15.250, 321.473, 55.027,null,null,null,0,null,null,null,1,0,0
